original_row,actual,OLS_main_effects,OLS_corr_0.90,OLS_corr_0.98,OLS_all_interactions,XGBoost,Neural_network
288850,152.0,169.2622688348558,179.8725458938835,179.88893509898406,179.88893509898398,148.57834,151.89677
288851,163.0,159.30388357922016,151.98153745951004,152.00049182625304,152.00049182625276,126.19173,121.02917
288852,140.0,146.4276367217165,163.57793928925707,163.56606280487273,163.56606280487256,124.68123,139.74101
288853,182.0,190.27074759472413,227.63413358492113,227.62954445898754,227.62954445898754,179.46416,189.67278
288854,156.0,161.0880209855417,170.51209385991814,170.5101061173579,170.5101061173575,141.8465,149.37863
288855,164.0,165.5383194145308,186.7479192559888,186.74697863937814,186.74697863937786,162.68092,170.91327
288856,160.0,165.36734409535,161.29611488789584,161.32819465019082,161.32819465019074,129.2795,125.07421
288857,165.0,179.37637984430495,195.8823351701535,195.8805805860145,195.88058058601453,149.54445,164.5538
288858,178.0,195.9953125029655,225.15620079118509,225.16751662049256,225.16751662049268,184.7175,167.47997
288859,131.0,168.2405814712701,181.84165551841068,181.8498179900907,181.84981799009051,158.64946,167.23396
288860,147.0,148.88738307346523,149.25087759107075,149.2574862694846,149.25748626948464,134.44661,147.55211
288861,150.0,173.89596849173404,185.65343577265855,185.653152003348,185.6531520033476,148.8752,154.02792
288862,152.0,166.8437234590706,177.87545995403298,177.89445721112742,177.89445721112742,149.91206,153.11551
288863,157.0,166.9928280327594,173.88657221244355,173.92215974703498,173.92215974703498,146.68391,134.86418
288864,140.0,154.47250931318032,171.16921595975373,171.15757764211338,171.1575776421138,137.74304,151.40186
288865,160.0,190.02219239631543,225.71038992584772,225.70536828963492,225.70536828963486,186.04987,186.20058
288866,150.0,163.44111859873084,174.88845815898594,174.91052017010855,174.9105201701087,147.5818,165.27776
288867,168.0,161.60575762735294,179.18949536383215,179.19070355626582,179.19070355626553,156.48315,162.92749
288868,168.0,168.0898337715857,174.435654874772,174.45973722708297,174.45973722708288,147.74026,162.5337
288869,181.0,181.0613223750894,199.67952213202358,199.67929409895552,199.67929409895552,156.49582,168.93965
288870,190.0,188.94200650281908,210.5508675442627,210.5653931370943,210.56539313709425,186.9084,166.11807
288871,119.0,148.11434501471632,140.36772229436363,140.40325295384162,140.40325295384184,123.27547,121.75591
288872,138.0,156.0944247776287,158.79283477662494,158.80968040704818,158.8096804070484,134.12463,137.92862
288873,168.0,161.5261325156847,163.6960415506848,163.70216571732556,163.70216571732513,131.72115,139.64723
288874,163.0,163.8972388433067,173.11660771225826,173.13495169978535,173.13495169978535,150.11389,156.81631
288875,158.0,149.9703234460054,162.45332635325317,162.47211686588935,162.47211686588912,141.73495,133.93404
288876,156.0,159.48838578208742,172.5252499756512,172.49273790840144,172.49273790840158,135.75089,136.90707
288877,157.0,176.02526647892898,193.79359248240175,193.79512073758875,193.79512073758863,155.63908,165.49634
288878,167.0,164.34774009598152,166.12257928861112,166.12549533217944,166.12549533217916,141.1866,144.18106
288879,173.0,161.63118088436454,176.32894489165992,176.33238605958695,176.33238605958667,158.92796,169.40286
288880,146.0,167.69193814891165,170.727758783229,170.74648057396792,170.7464805739679,144.66113,162.82927
288881,181.0,185.46628395142594,207.46503497961248,207.4691112602815,207.46911126028158,178.92471,180.3109
288882,173.0,194.62623037932747,222.80468284715135,222.8198936310731,222.8198936310731,204.45352,178.92975
288883,127.0,131.96967648682775,125.30995243853269,125.33718040991445,125.3371804099144,112.15704,115.73543
288884,121.0,147.80234653720154,149.72947068665803,149.73729270077996,149.73729270078027,132.41443,134.34415
288885,174.0,169.1209701590903,179.18422886075075,179.19284578226632,179.19284578226603,154.41672,156.21701
288886,157.0,170.36166095082183,185.03724886115492,185.05460540190984,185.05460540190978,173.28827,169.2342
288887,178.0,149.6065004447168,161.2367594783284,161.25449204296814,161.2544920429679,145.25291,126.449776
288888,145.0,158.29336628899262,177.5053837603318,177.4897937625998,177.48979376260013,147.38507,171.82127
288889,174.0,170.52570064960548,185.07139458897205,185.0800722297142,185.08007222971403,153.82587,165.97084
288890,183.0,172.03110277670035,178.9610743377359,178.958618988309,178.95861898830844,162.31561,166.4277
288891,170.0,164.6841260985729,182.73231256016373,182.74291921367097,182.7429192136707,160.07744,172.02065
288892,147.0,143.27926528323457,136.37871606285285,136.39034309100708,136.390343091007,128.1324,150.4976
288893,184.0,178.55557360795086,194.7817039352451,194.7950958438727,194.79509584387262,172.8427,180.14027
288894,172.0,181.31857658750056,194.47115302063742,194.4671436653906,194.4671436653901,177.05887,168.22215
288895,138.0,138.01204875447766,130.07178726974652,130.09771183482957,130.09771183482943,115.44677,132.54865
288896,132.0,155.6623413260133,145.6519131205484,145.6690742714049,145.66907427140512,123.35256,131.10963
288897,183.0,169.51631171094618,183.6013813937424,183.5852512515106,183.58525125151033,165.61,157.25005
288898,169.0,162.5798454259189,173.34556030661048,173.33880444970566,173.33880444970563,158.15378,163.21248
288899,192.0,159.56900784405343,169.71964994541042,169.73815615425005,169.73815615425002,157.97446,152.88696
288900,159.0,150.22254234306095,156.85398445397823,156.8464554468222,156.84645544682255,135.32019,174.39296
288901,191.0,174.87959806545243,197.41406647770376,197.39829003270887,197.39829003270862,179.15573,174.85173
288902,154.0,167.95996974917338,180.96807815562676,180.98656288115018,180.98656288115038,170.74841,186.77473
288903,184.0,162.4282779737147,182.20237710035806,182.19617329381538,182.19617329381518,161.46844,179.1084
288904,157.0,136.6617562314745,130.0864531749356,130.10629252593822,130.1062925259383,129.64955,171.11392
288905,189.0,174.39917076979282,195.2093714635901,195.2029180858849,195.20291808588468,177.44366,191.91325
288906,190.0,178.07789795419797,191.74824108192212,191.75030669892556,191.7503066989251,171.4505,167.55594
288907,154.0,148.05972780870206,152.5879648727348,152.6308424752063,152.63084247520686,135.43246,137.64987
288908,141.0,156.92398095534736,157.1892055719387,157.21644293025219,157.21644293025287,131.29517,123.75441
288909,195.0,169.38072979642243,185.8352879331407,185.827064037387,185.82706403738675,175.70811,169.22284
288910,176.0,160.505062434821,172.80509563580458,172.80396477322802,172.8039647732279,157.99744,171.81952
288911,192.0,163.208792108438,180.78984176421946,180.79368674631593,180.79368674631598,172.67732,166.40532
288912,161.0,154.88661356491392,165.5056041959707,165.50135458931553,165.50135458931584,149.19815,183.62735
288913,199.0,182.1219249060382,213.3688799026359,213.35925227779376,213.35925227779342,203.224,196.11722
288914,168.0,157.0275015805053,156.98862897333694,157.028239957216,157.0282399572158,148.55731,129.64882
288915,198.0,166.13152445187575,191.78780015560469,191.79063486334985,191.79063486334968,179.07014,195.4671
288916,162.0,137.3726989484171,128.7884251626228,128.78827214603766,128.78827214603794,130.99857,160.26674
288917,206.0,176.6271079087946,201.30674538458126,201.30492186729003,201.30492186728983,186.32565,201.67348
288918,206.0,180.5022159720413,202.21534013635966,202.23536901614423,202.2353690161442,190.1796,169.82948
288919,148.0,149.1103297746857,166.73003550413367,166.72681932232456,166.72681932232462,154.1345,145.78891
288920,195.0,155.1754190177861,167.07592136905686,167.07653785745106,167.07653785745134,136.52333,139.44064
288921,210.0,172.54315637410159,190.62325658606483,190.64371955562393,190.6437195556237,183.451,169.87282
288922,181.0,167.13181026380505,180.11961462482282,180.14103151026683,180.14103151026694,170.12189,166.7064
288923,201.0,161.84803682543674,176.65974387406914,176.69521339903375,176.69521339903383,164.06348,165.0252
288924,164.0,156.12966163668574,167.90992071396113,167.91812256866757,167.9181225686675,150.0256,164.4739
288925,198.0,180.78701742038305,210.5056197599465,210.5289774755894,210.5289774755895,205.40648,200.53334
288926,190.0,157.0230240203586,169.93689285123486,169.94997357325798,169.94997357325775,158.70255,144.0512
288927,213.0,170.65521666467197,198.450314704939,198.4740957974634,198.47409579746335,196.0233,203.56569
288928,176.0,133.09506542920897,132.71953049333365,132.73067298460535,132.73067298460543,129.06778,170.76704
288929,238.0,180.224435468055,205.94121027446266,205.9605407668578,205.96054076685786,205.46048,205.22566
288930,224.0,187.6296784763282,220.34084933729747,220.35459249854142,220.35459249854102,220.59865,208.54898
288931,169.0,140.67960481367578,155.1589547048555,155.18369713459396,155.18369713459407,144.56099,120.53061
288932,203.0,173.06457337937786,212.4643752438007,212.46843402754695,212.46843402754683,191.91833,174.56229
288933,215.0,178.8424828897135,206.15786007450896,206.15798317510135,206.15798317510115,210.90678,187.79109
288934,208.0,168.99887400428156,190.8590007257933,190.86848054365393,190.8684805436539,189.78683,187.86694
288935,215.0,160.167960980099,181.11000915284095,181.11714671673224,181.1171467167323,177.4533,161.91142
288936,165.0,152.02373117384178,169.3106368238607,169.3166234934249,169.31662349342523,152.72473,195.00519
288937,202.0,177.01946096148504,208.04630521836924,208.0535993447254,208.0535993447253,203.37953,208.66954
288938,185.0,165.33464423288825,188.3180574763304,188.32586359931994,188.32586359931963,178.49542,162.11607
288939,225.0,173.6430659149338,208.2916526023221,208.3029192489586,208.30291924895852,212.72696,222.08817
288940,183.0,139.96432398977063,138.34525908048448,138.3485303025808,138.34853030258068,137.17836,202.3149
288941,245.0,191.7290919667596,239.354828668038,239.3567300874945,239.35673008749433,247.84879,269.56622
288942,216.0,191.31503337919713,228.13871361409133,228.1552947561915,228.15529475619115,239.40372,194.41896
288943,181.0,152.37695579942348,172.10090085204519,172.13835590362982,172.13835590362987,167.28168,136.68861
288944,207.0,171.84503167808333,210.34023237932507,210.3558148035189,210.35581480351902,205.47072,174.44048
288945,216.0,177.86831946537222,205.23844285138472,205.24693134980654,205.2469313498063,215.06488,193.33907
288946,222.0,176.9854431724725,209.3790173490682,209.4041522430373,209.404152243037,228.54285,238.0526
288947,229.0,163.75313591628822,190.91947750969078,190.93286505458036,190.9328650545802,189.5775,186.78102
288948,165.0,146.04249584917744,169.39450125113757,169.41783360428076,169.41783360428104,153.94461,140.40448
288949,225.0,178.44187779186439,214.04251872790513,214.04535738947334,214.04535738947322,212.335,204.19815
288950,187.0,158.70125178636567,179.20137673036734,179.23042233938816,179.2304223393881,168.37808,158.59764
288951,225.0,177.6160555479365,217.9491378158479,217.96721066057938,217.9672106605792,231.2896,229.07729
288952,185.0,141.7221710316801,134.4857203753774,134.49999714821598,134.4999971482157,140.58409,165.22252
288953,258.0,191.2520619287891,239.62385616875702,239.6118637529541,239.61186375295392,249.8198,272.92276
288954,205.0,188.68598198114384,229.17735150409544,229.19758826777206,229.1975882677715,226.6414,216.30782
288955,190.0,161.80569757455552,187.10247655376182,187.1314193040166,187.13141930401656,191.1797,162.1748
288956,203.0,174.65335567521765,207.87190030474935,207.8955484520851,207.89554845208505,202.08163,218.32692
288957,232.0,180.77967027263463,213.47597351186073,213.47428093220213,213.4742809322018,217.92342,187.91223
288958,250.0,183.0695988252994,227.18911969182722,227.20488316317665,227.20488316317648,239.44614,235.81651
288959,252.0,167.2259946998007,193.05011037969768,193.08562019162954,193.08562019162957,212.63467,200.162
288960,210.0,155.53169313485196,168.76394211511013,168.7734096960034,168.7734096960037,154.54149,167.08188
288961,225.0,186.26056478644387,238.7788362312868,238.78515330170757,238.78515330170734,232.76442,240.10283
288962,201.0,164.86036598528182,188.97188327817375,188.99483934419857,188.99483934419823,185.39558,172.64046
288963,231.0,174.45646469730988,216.5215695160437,216.52965397750097,216.52965397750057,229.61017,238.61038
288964,182.0,144.8996868550033,152.2121037472013,152.20375926445107,152.20375926445095,159.13043,197.98334
288965,292.0,197.6312190778882,259.15267120058485,259.154778773731,259.1547787737308,267.22235,296.448
288966,209.0,188.0876502005697,225.2832961048503,225.31079895500494,225.31079895500466,213.36429,190.09224
288967,208.0,165.86211352490346,192.0003735310384,192.02238959688827,192.02238959688816,200.82979,176.29512
288968,210.0,174.27013614369383,203.65358043929743,203.65922466662042,203.65922466662062,191.07364,193.98853
288969,275.0,189.11062762428048,230.08601810611913,230.0942258345699,230.0942258345695,234.88057,220.10062
288970,317.0,198.05928463769186,258.84834900317986,258.8666021297607,258.8666021297607,283.6823,298.39655
288971,275.0,178.37608013914374,208.03882120668337,208.06435434204553,208.06435434204553,231.33815,197.75345
288972,226.0,174.24441333018467,209.68577021820954,209.70449138050492,209.70449138050537,193.51044,217.9944
288973,242.0,190.71532925600417,246.09245365977574,246.10964730124283,246.10964730124272,239.48378,241.05702
288974,211.0,163.98778343551442,186.01675607197168,186.00267203137213,186.0026720313715,187.9869,161.17854
288975,245.0,176.90109133573125,224.537819094937,224.54859938314803,224.54859938314763,236.51295,237.37367
288976,207.0,149.5651754760263,152.86560736256155,152.85878636320888,152.85878636320865,145.17606,183.80772
288977,358.0,211.96852267668464,290.0076777360323,290.0152727769599,290.0152727769598,300.37985,308.42578
288978,208.0,190.43547947585407,232.68717831927364,232.70658362316425,232.70658362316397,204.59607,181.6478
288979,188.0,177.1072074232028,211.28435466578196,211.31427405571918,211.31427405571878,211.32274,189.95891
288980,199.0,177.41352323830682,209.29566078193687,209.31120134851164,209.31120134851182,196.85002,204.90576
288981,348.0,206.41921460190252,272.27125012343066,272.27907826649823,272.2790782664979,288.71692,253.69125
288982,301.0,216.89430620490424,305.9604813531271,305.9723827717512,305.9723827717511,339.3924,330.15625
288983,277.0,184.97043883085377,224.86107008387472,224.8860530671373,224.88605306713737,252.83177,222.02893
288984,200.0,182.12253147659254,224.11448675229389,224.13695655999345,224.13695655999356,204.29088,200.74661
288985,294.0,199.41617772744848,268.30954775573394,268.31952514752834,268.31952514752817,246.63882,245.58353
288986,210.0,170.23972856026106,202.5744150338878,202.55750051495738,202.55750051495676,202.86453,172.76463
288987,305.0,180.9622459078127,232.65073428192528,232.66601554829384,232.6660155482935,251.61908,226.72871
288988,228.0,167.43678251125021,196.34598382567782,196.34359120525914,196.34359120525926,186.90738,200.27975
288989,380.0,223.3324172501093,321.19565203893666,321.1772437615692,321.17724376156906,342.4065,355.82767
288990,220.0,192.977519595889,237.77855265856357,237.79956453063568,237.799564530635,204.84065,213.90347
288991,172.0,168.2280449901547,188.9612337503979,188.9959134040579,188.99591340405746,186.38947,170.66176
288992,179.0,171.8590890954219,197.3514680969496,197.3699685375704,197.36996853757046,184.60223,185.97311
288993,380.0,221.9384243454126,315.97723328507124,315.9681770463124,315.96817704631206,346.86508,348.64572
288994,272.0,207.95616524374657,289.32860921616526,289.33535090461356,289.33535090461345,306.09094,344.3011
288995,276.0,187.31310230623703,229.26519247179021,229.29712706727804,229.29712706727815,234.34781,208.22566
288996,201.0,173.71245396183474,209.47986185391295,209.46718391895996,209.46718391896002,183.67001,177.88852
288997,345.0,217.25066966667248,311.3771829240322,311.3725339596996,311.37253395969935,277.10214,316.8694
288998,223.0,169.32768857572827,206.81593226935308,206.76892167969345,206.76892167969316,199.96765,171.30438
288999,326.0,199.24841830457686,282.24712310813715,282.2423943640543,282.24239436405395,297.16644,314.8314
289000,225.0,179.8414055943413,200.3988492558812,200.42524350629498,200.4252435062948,205.72203,186.98706
289001,344.0,224.47114101088135,333.9654517054199,333.9493548946549,333.9493548946546,344.1814,397.09415
289002,239.0,197.84683047233693,249.52508963385725,249.54679694245885,249.5467969424585,217.85092,192.10622
289003,152.0,160.66863390435674,170.08389081515438,170.1062957718138,170.1062957718138,153.77246,154.69208
289004,195.0,167.96258784068195,184.95342402416577,184.95728718800228,184.95728718800254,167.60864,178.04834
289005,339.0,228.37848495230764,329.56779644115403,329.5736701512757,329.57367015127556,362.83182,343.11392
289006,262.0,201.42325432665996,260.61157822440646,260.63153169847425,260.63153169847425,270.2154,236.29434
289007,249.0,188.11889032850183,229.50099118987055,229.5371472068864,229.53714720688623,217.12367,212.89667
289008,192.0,167.22395960773014,213.42362968450033,213.4532723855669,213.45327238556712,183.6968,170.05415
289009,361.0,228.23492138401667,344.7001192654125,344.70468122479474,344.7046812247943,316.7004,332.87387
289010,255.0,182.04398646236234,231.63930826810082,231.6296087296402,231.62960872963941,219.71117,196.34184
289011,339.0,204.96369534230558,284.08312166457915,284.09707997452807,284.09707997452796,304.1381,295.06155
289012,210.0,182.26493715646234,214.19909845377833,214.23607052089903,214.23607052089903,204.98163,193.46149
289013,355.0,219.04625254958876,307.55808094518505,307.5371220758285,307.53712207582856,308.21982,319.74817
289014,271.0,207.35566167707435,267.0078121973006,267.0207231236581,267.02072312365794,242.09348,229.57681
289015,157.0,157.75853870281466,163.22989743691775,163.2505601772872,163.25056017728727,146.42722,149.54904
289016,190.0,173.63061111051886,196.1637497654957,196.16856221564208,196.1685622156424,183.49762,191.39616
289017,327.0,220.73794020959525,301.2052617914116,301.2153444353525,301.2153444353523,325.77103,271.39722
289018,264.0,200.73537307770988,259.11548936209056,259.1317562695726,259.1317562695726,267.0692,248.78963
289019,229.0,185.7935245222613,216.18599220503944,216.21652429578057,216.21652429578052,204.33287,158.50969
289020,194.0,171.24729233575937,204.76842227027413,204.78771630228667,204.78771630228707,176.55652,190.74252
289021,369.0,230.95582810194065,345.6017128384675,345.6075621713757,345.60756217137543,344.6378,374.34705
289022,228.0,190.1824796526046,258.96411472294125,258.95361191816176,258.95361191816085,232.42331,200.08475
289023,325.0,207.58302827095304,290.79097411449084,290.800395671624,290.8003956716241,327.44455,338.8083
289024,213.0,181.6070324804101,196.28675980725103,196.33003517986515,196.33003517986498,175.50015,154.18735
289025,327.0,223.68085214424406,318.8518940778333,318.84559510628844,318.84559510628833,327.25656,340.19482
289026,311.0,218.00314404662151,286.8849788332401,286.93480055066544,286.9348005506653,260.311,257.50616
289027,166.0,156.988390569153,164.42027290320095,164.46086104445803,164.46086104445757,147.81433,150.77914
289028,167.0,169.65793306990668,192.34015138761674,192.36363220616664,192.36363220616659,175.2063,183.52493
289029,308.0,216.75645240876787,291.5780156096794,291.61791967733984,291.61791967733967,288.704,293.97678
289030,264.0,199.8050645138516,255.44157268746164,255.48142756312353,255.4814275631237,261.91205,272.56235
289031,226.0,183.78445252647816,213.26064899796006,213.27716546245205,213.277165462452,193.52634,156.28647
289032,192.0,176.6843173054175,210.29669098966042,210.3715864577356,210.37158645773576,174.22675,174.38205
289033,418.0,235.1627113950089,355.8167703005894,355.88307235081123,355.8830723508113,374.8749,356.50293
289034,191.0,177.80365203296608,221.14531930252133,221.17216114903954,221.1721611490388,219.44649,180.74094
289035,302.0,203.71605741258537,281.2857460309812,281.3411416931804,281.34114169318,302.3192,338.76984
289036,214.0,184.62329209163383,206.89607438236612,206.93971943658423,206.93971943658414,187.60162,199.91093
289037,295.0,220.10171908872462,304.2565873406803,304.3004777908793,304.3004777908793,289.24957,408.1012
289038,320.0,220.79875706274447,311.48360208284305,311.5072721743341,311.5072721743344,280.73917,276.04422
289039,156.0,157.2873066706962,171.8953740827113,171.90505932209902,171.90505932209902,151.7123,151.25174
289040,172.0,161.70787987492974,180.79024296426812,180.77153412401964,180.7715341240198,153.66704,157.31749
289041,307.0,205.49918808346348,278.9459170410077,278.93446046997997,278.9344604699803,265.84402,208.50655
289042,257.0,187.84354647160512,247.16684302552773,247.17054478864281,247.17054478864316,239.80032,211.07716
289043,194.0,176.00590919155295,205.8799857362071,205.8925002075822,205.8925002075822,186.52678,167.53986
289044,178.0,157.91869034561742,202.8598236558752,202.8644547259263,202.86445472592658,176.03403,170.05135
289045,410.0,236.35937980683042,381.8171030953701,381.83663295684875,381.83663295684886,389.15744,401.6595
